1181102401.229952 63.22.65.73 205.181.176.100 GETVIDEO Iby-dzo8HMk 158.102.125.12 
1181102417.052094 63.22.65.73 102.15.80.106 GETVIDEO yfwk7db3r7w 155.217.73.133 
1181102421.862906 63.22.65.73 102.15.82.239 GETVIDEO dVavGAUs4BU 2.244.51.197 
1181102462.522252 63.22.65.77 102.15.104.21 GETVIDEO GC0__x436jw 91.159.171.150 
1181102464.038854 63.22.65.77 205.181.178.120 GETVIDEO TeMluI0APaA 21.134.37.155 
1181102464.492234 63.22.65.73 102.15.146.63 GETVIDEO Z__CEBVZpWo 179.206.105.245 
1181102484.487018 63.22.65.77 140.8.48.161 GETVIDEO FvGb9uJXEVI 128.214.188.90 
1181102530.896522 63.22.65.77 102.15.174.221 GETVIDEO 5eZ8bM00vAg 102.209.200.71 
1181102531.667942 63.22.65.77 205.181.178.120 GETVIDEO c1DrWacvhGg 95.124.0.104 
1181102555.583354 63.22.65.77 205.181.178.120 GETVIDEO IJXmqk9AnTs 175.208.13.219 
1181102559.527568 63.22.65.77 140.8.53.155 GETVIDEO ohi4RPUsKFQ 211.215.72.2 
1181102566.982687 63.22.65.73 102.15.146.63 GETVIDEO qYaUdyVtTz0 181.107.242.34 
1181102577.920651 63.22.65.73 205.181.176.100 GETVIDEO m2qRUAMWIy 73.127.129.59 
1181102607.373425 63.22.65.77 205.181.178.120 GETVIDEO XneuJZab55I 34.228.4.53 
1181102607.652188 63.22.65.73 35.139.134.159 GETVIDEO xxecoU0DFS4 8.172.250.166 
1181102610.475702 63.22.65.73 205.181.176.100 GETVIDEO m2qRUAMWIy 74.42.253.106 
1181102616.959518 63.22.65.77 102.15.104.21 GETVIDEO Dx4YRWFD3LM 105.238.141.96 
1181102627.647522 63.22.65.77 102.15.104.21 GETVIDEO H8t3NESsu7Q 223.55.235.128 
1181102650.303286 63.22.65.77 205.181.178.120 GETVIDEO IJXmqk9AnTs 144.183.152.14 
1181102652.624909 63.22.65.77 205.181.178.120 GETVIDEO c1DrWacvhGg 134.241.209.113 
1181102659.145049 63.22.65.73 102.15.221.70 GETVIDEO LU8DDYz68kM 3.59.140.137 
1181102699.072730 63.22.65.77 102.15.104.86 GETVIDEO r9KIQl5SJ_0 127.198.223.156 
1181102720.067097 63.22.65.73 35.139.134.159 GETVIDEO 3pJoMeEg8cM 0.78.55.226 
1181102727.625816 63.22.65.77 205.181.178.90 GETVIDEO jQG431ngKgs 55.138.17.133 
1181102732.767759 63.22.65.77 140.8.53.155 GETVIDEO tSiDw-EKM4Y 193.232.118.40 
1181102737.399718 63.22.65.73 102.15.221.70 GETVIDEO LU8DDYz68kM 133.229.211.39 
1181102753.516457 63.22.65.77 205.181.178.90 GETVIDEO UQkVgl93iqw 212.223.15.254 
1181102782.033378 63.22.65.77 205.181.178.90 GETVIDEO 8ZTSK65Ly5Y 31.148.52.189 
1181102792.101384 63.22.65.73 102.15.82.239 GETVIDEO w4etDQYSUro 237.210.74.207 
1181102805.061116 63.22.65.77 205.181.178.120 GETVIDEO -g4zEME5nVs 6.127.160.188 
1181102816.549680 63.22.65.73 35.139.134.159 GETVIDEO KLw84qUov2o 248.193.213.200 
1181102820.649229 63.22.65.77 205.181.178.90 GETVIDEO u2SERVRNO88 87.128.231.138 
1181102852.243135 63.22.65.77 35.139.31.8 GETVIDEO aRGCMc59Wao 56.31.12.247 
1181102857.762845 63.22.65.77 102.15.174.221 GETVIDEO BeXjcbClwh8 158.91.104.77 
1181102902.228390 63.22.65.77 102.15.174.221 GETVIDEO TMSQPDd1B2g 155.249.152.167 
1181102936.029720 63.22.65.77 205.181.178.120 GETVIDEO cG-HwJXKAdw 2.196.50.95 
1181102986.091532 63.22.65.77 205.181.178.90 GETVIDEO -93vyUGfXJQ 91.167.214.175 
1181102987.367711 63.22.65.77 140.8.48.161 GETVIDEO fUp1Sf-m4k0 21.178.52.23 
1181103000.212802 63.22.65.77 205.181.178.120 GETVIDEO mMyWrGUCEX8 179.243.176.3 
1181103002.694426 63.22.65.77 140.8.48.161 GETVIDEO 4k3LHQsZ93Y 128.227.250.20 
1181103006.970200 63.22.65.73 140.8.53.155 GETVIDEO YiSNvzOxQfo 102.243.219.26 
1181103019.133971 63.22.65.73 140.8.53.155 GETVIDEO tSiDw-EKM4Y 95.70.146.199 
